video_id,label
0lJqPcqxMQg,Medium engagement
dPQe8l4tYPI,Low engagement
CxU8gRuQPSE,Medium engagement
R9bXfzm2284,Low engagement
12zx6XV2kbs,Low engagement
BZQ89C4Nr-c,Medium engagement
mp56CDYD15I,Low engagement
WlvTYFyc1XI,Medium engagement
PriYBftVss0,Low engagement
mK-gad8tFvs,Low engagement
ShUppCHnyY0,Medium engagement
ieAAPKlYoFk,Low engagement
bOOZa0y9C2w,Medium engagement
sL5go_aFi_c,Low engagement
LQAs9kJO4OI,Low engagement
AtD7CkTo8r8,High engagement
VfKPhgKr8rs,High engagement
NWQwXKQg0IE,High engagement
KQZwy_-hV8M,High engagement
xl49uyulaZ4,Low engagement
PccPMfpI7yk,Low engagement
dlhGcbDbejA,Low engagement
P5UTlHyU7Ik,High engagement
yWnVtSLjawI,Low engagement
Uc3SPdF5pOE,Medium engagement
zVEk08As58w,Medium engagement
OVUZwjGGxKg,High engagement
ED3l5zosnos,Medium engagement
AdZl45-GtyI,Medium engagement
KM9k9mEQ7bY,Medium engagement
JKHqIsXw8n0,Low engagement
tl4LZu3uIVY,Medium engagement
kWzGneKG8kI,Low engagement
grGoYQZt1MI,Medium engagement
CZPdXSQ1Sno,High engagement
VsN3j5iUbds,Medium engagement
7AzI7fRU9a4,Medium engagement
bVV8fZo9BTQ,High engagement
whe-fonwGWI,Medium engagement
20VbkG08eTc,Medium engagement
60IqndflppM,Low engagement
Z4aUJR43RpA,High engagement
Sk8LtLA-jR0,Medium engagement
HRf64SfgBmE,Low engagement
vig4osC5LIs,Low engagement
ulKEYahyOcw,Medium engagement
l5WJCIoaQNU,Low engagement
CH73cnoE_LU,High engagement
hndAw7raosI,Low engagement
SbjMs5Obdm8,Medium engagement
y7dZtkkvr0s,Medium engagement
rxT_uy91JGY,Low engagement
Dn_ckv0SJ-M,Medium engagement
6jECuJI1Bck,High engagement
9Ai5wNVSOfg,Low engagement
dWOM4Wug-EQ,Medium engagement
nIC4u9o3vnQ,Low engagement
HH08FAjXUzU,Medium engagement
LfOul2pge0Q,Low engagement
9nBW2PotEMA,Medium engagement
rO_DlGXaN4w,Medium engagement
eKPzGCxrftI,Low engagement
Czo3FtdM6_8,High engagement
nWUub9odqUg,Low engagement
2BsUVVvxcy0,Low engagement
fNC8_Kv3HOQ,Medium engagement
ns3hyGA1raU,Low engagement
a2X6h713Uwk,Medium engagement
iFrtYlxlits,Medium engagement
gujZqotG52c,Medium engagement
pA86CIJ4qRE,Medium engagement
HpFHPpQ1aO8,Medium engagement
oBOA4tFmFkA,Low engagement
qgPCvpFZkic,Low engagement
PRJBlVsI-bE,Medium engagement
q6dx9JErQWg,Medium engagement
nyTjxgP7T6w,High engagement
fSvkqCWAuDo,Medium engagement
lRxBiw_MR8I,Medium engagement
xIADpXT381s,Medium engagement
hLB81FqIVQE,Medium engagement
v5_fQoVAubU,Medium engagement
BQk4NmRwdNg,Low engagement
3cKHS4Q1clU,Medium engagement
a7p51yDbnZM,Low engagement
j0Vtc19VWlU,Low engagement
OlrcveukM9g,Medium engagement
Hgb0RlWEXJQ,Medium engagement
JkwdQiEEFU4,Medium engagement
kyI_EIKoCFY,Low engagement
L81dsripXDc,High engagement
c4aW_fYz4sg,Medium engagement
EWsYfnDdeVU,Medium engagement
_x6Ji1sFGuc,Medium engagement
KYk71V-U0KI,High engagement
N39rq0u6Ojg,Medium engagement
NqGpu4u212E,Medium engagement
iWZBkkA92vs,Medium engagement
GSXnhQWvUpA,Low engagement
fUzGNguPR2I,High engagement
bfk6XJwJ7WY,Medium engagement
bzueEOcdVSw,Medium engagement
neE8buwDcio,Medium engagement
_pNvWlaGmWY,Low engagement
XKR4pGct0k0,Low engagement
JybG42FNhMg,Medium engagement
sGx60Xsu-Ps,Medium engagement
7Oa7IN7nTJc,Low engagement
qqO4sVoIYZA,Low engagement
49n9G3T6rqM,Medium engagement
w9KslQbZTH8,Low engagement
kmF-hUKscVc,Low engagement
guxF9Ghk8TY,High engagement
rucfjhWpXws,Medium engagement
6JbpAEijLKs,Medium engagement
rFPmnSfdBiM,Low engagement
7OwgtpPybMQ,Medium engagement
MdMp0sPVG08,Medium engagement
HdFxNdLbyb4,Medium engagement
5XmohDcshm4,High engagement
ahAD9J7wz-M,Low engagement
ixuxRMOI164,High engagement
0ZGJKfYhUQU,Low engagement
FgNQepB3ZPE,Low engagement
3Ok6K80kWb8,Medium engagement
JRRu04exNvw,Low engagement
V-PDo_iUd_w,Medium engagement
ezE48JCBklY,Low engagement
O3BRbUbBafc,Medium engagement
iHEvrdNqMC0,High engagement
t4rE5FxcU20,High engagement
pJcbY3yFg_8,Medium engagement
0Q-KKmIwPTY,Medium engagement
3R5WE4cltq8,Low engagement
CeAZ-XIVYpM,Medium engagement
kJuR1NYMuXU,Low engagement
Bxw8ylB8B9g,Medium engagement
6D2I9TaERZo,Low engagement
rzWmuq9R9p0,Low engagement
67UynYLB31c,Medium engagement
J6dR40Jxe4k,Medium engagement
huWPHUuE7Gw,Low engagement
NumqqFrIPG0,Low engagement
evEFBUchxyw,Low engagement
ka18mOMscfc,Medium engagement
37sUwCPyAd4,Medium engagement
11bnTROE1iM,Medium engagement
5RfloaY-8rE,Medium engagement
R28sC2TsGo8,Medium engagement
jRAVwzkHeEg,High engagement
O6MNQJIkqYw,High engagement
UaebJU5SqOM,Low engagement
TEDzHvHulqs,Medium engagement
DJ43FbhCd8Q,Low engagement
6fLa97nZPis,Medium engagement
RMibd0hjbxI,Medium engagement
XHklz3Pvxzw,Low engagement
AwAMIZclU8s,Low engagement
vTCkpt_Xhw8,Low engagement
zbtmzW2bMEQ,Low engagement
XWW48pWfv8Q,Medium engagement
uQHtydq10tE,Low engagement
ANVUm_RU58U,Medium engagement
Ocvu9whdPXY,Low engagement
loy5NbLUNTA,Low engagement
dyYwQ9tJekw,Low engagement
GkfsmP2St7Y,High engagement
PFzpbf4czqo,Low engagement
w0p9Riw3MxA,Low engagement
DXa07IqOk_k,Low engagement
u4jYIJPzOEY,Medium engagement
C2Y8tNmXY1w,Medium engagement
PJQDRMy1e40,Low engagement
2sV5BteSmjQ,Low engagement
eCCRMHUa_vk,Low engagement
ar6i0gz_IsQ,Medium engagement
MaIQxpa7Vb4,Medium engagement
e3nYz4x5MgM,Medium engagement
3Sju-9lilFc,Medium engagement
3QOqHxoGYxw,Medium engagement
54UdL401Maw,Low engagement
UBwcGI1RQ6Q,High engagement
RDvRu0gEZYA,Low engagement
ljb0pGTlvDo,High engagement
Ke6HMuhpeVA,Low engagement
poUR7z4uQOw,Low engagement
1350K9xCEzA,Medium engagement
aXL-dyJvZC0,Medium engagement
BqI6txgcQsA,Low engagement
DFaDFj3mlYM,Medium engagement
6thtwk-mfkQ,Low engagement
os9bJGmEt_8,Low engagement
Tj56lUd0Epo,High engagement
c0QeBu_N64U,Low engagement
tOSr_GINjyk,High engagement
jdxXTR61pxg,Low engagement
fbySDZUns54,Medium engagement
Ou3DtTyil8c,High engagement
JQTs64aJsoA,High engagement
OA8hWs4eTzE,Medium engagement
LiWuwuAG7gM,Medium engagement
3ZHbj857NGA,Medium engagement
EHXTRRp14wE,Low engagement
7ZJIcUUgVdY,Medium engagement
Oe336eeyB2Y,Medium engagement
eUBUY8sMNyE,Medium engagement
80xlQ-6f52w,Medium engagement
jcyl8rPznM8,Medium engagement
Km_9owhXWJY,Low engagement
RaPTwY3l4rk,Low engagement
j3YlRYwS7-c,High engagement
jomW7vc6ml0,Medium engagement
K4YuhDDAq2A,High engagement
O0FkVc8hSe8,Low engagement
EuoWQcI212c,Medium engagement
GoDKGSPxqlQ,Medium engagement
5MCw50rC_Ro,Low engagement
ZYMVT-H9Y4Y,Medium engagement
ClQMw18psNw,Low engagement
AJsqFiCQ4x0,High engagement
q_KNUMummwo,Medium engagement
LpmC03Uy7UY,High engagement
uyEUJg9wgKM,High engagement
DDvnlqUxy1Q,Medium engagement
dlO-pMj8AgE,Low engagement
3K9uCNdAkHI,Low engagement
k6muqxeaBjw,Low engagement
cFzuGtpVNCM,Low engagement
DitM-eCp5AI,Medium engagement
nGyDdKlmaLI,High engagement
og9x2BAWhTs,Low engagement
lvd1oaP8VN8,Medium engagement
E_M0rjD75C0,High engagement
bhr1XJIf7SM,Medium engagement
AFZyHjm3IFk,Medium engagement
vqujwnI1R8o,Medium engagement
_S9vOO4KtTI,Medium engagement
kFFY8oGieYk,Low engagement
2EO9wp_YyBI,Low engagement
DOHV-i207jQ,Medium engagement
mhuPY8kYnkU,Low engagement
kC2T-LF9hek,Low engagement
f3OKBUOQIxM,High engagement
jC7m4tjEx9g,Medium engagement
vigsqPn_aig,Low engagement
rinD-gwOVUQ,Medium engagement
rZCbRV373FY,Medium engagement
eVCfaD_hmJ8,Low engagement
CvlWzyR1fR0,Low engagement
bCpNfMJZvRU,Low engagement
7fGHynqb7Dc,High engagement
b5tyNhvaZSQ,Medium engagement
hV8roOUD2bE,Medium engagement
aDiGNyvVFyE,Low engagement
8YYtDyTTAlg,Low engagement
35DCBqcq7nY,Low engagement
sHWFw4oOXoE,Medium engagement
Yet2vAsw5h4,Medium engagement
dN-ArztJ-F4,Low engagement
J_rxiImlG1k,High engagement
FP3uLEmYu8I,High engagement
f5e1HPDyHuA,Medium engagement
pPPdNB0_PS0,Medium engagement
qMpNU1upSgE,Low engagement
wlRYoZJ82Lc,Low engagement
nlMnZpiWAB8,Medium engagement
Km1XrjWjREk,Medium engagement
C8RUOjtEAA8,Medium engagement
xX8fzhad1Xk,Low engagement
0Whx-jFLKgE,High engagement
JKXtWyWLn_c,Low engagement
XK_T8r8hHv8,High engagement
oEk3k5UdG08,Medium engagement
CXLmhbqCFp8,Medium engagement
xGeDUhjW6YA,Low engagement
4SXh3h-E8AM,Low engagement
QiphK26fGYk,Low engagement
7JBF_76uRRc,Medium engagement
tgOi_45ejpU,High engagement
goOC-21T168,Medium engagement
K_UTqY_tsWQ,Medium engagement
IarX2IG_l0k,Medium engagement
P9KfQ0iq0Eg,Low engagement
HYotlPDzHCE,Low engagement
wbcAzdAA6D8,Medium engagement
lolCTL7u2vU,Low engagement
VSbabaTFs8E,Medium engagement
dyI8YLp_Z3o,Low engagement
xYALZS6YHck,Medium engagement
A_ZaKu-oBOM,Low engagement
its8LNboFFo,High engagement
mWXHEirZnuA,High engagement
r0DpIaHT5aY,Medium engagement
ixK2bDFxLm4,Medium engagement
aIEjLhpsO0c,High engagement
DKZ4qAFkW6s,Low engagement
1B3sMmum-aE,Low engagement
Uq2M80oNtEc,Medium engagement
GhxY-7QwD_c,Medium engagement
vP5b-wysPvY,Low engagement
tJ2licw7ENE,Medium engagement
R3kjTmxkcCQ,Medium engagement
hHsCYuEXrL0,Medium engagement
Mn1rkSwe1zs,Low engagement
8Owr5DefxQQ,Low engagement
f9tdOix1tLY,Medium engagement
ZsWNzdFCNp4,Low engagement
EFmtK5eyXVE,Low engagement
3mkWgf8RmIw,Medium engagement
1RKjvLCxMnM,Low engagement
ZuldM5JqV68,Medium engagement
mq2uRd2k25E,High engagement
1Hb4RTxyExU,Medium engagement
_0egoguwv3A,Medium engagement
Tg_JMtDi4b0,Medium engagement
MG0eKTvWPpU,Medium engagement
q0pQL-dHOyQ,Low engagement
MndK1KQIdw0,Low engagement
CLQj_fawwDQ,High engagement
TM1RbT1Nc1A,Medium engagement
ybqXlXD5J3I,Low engagement
6LZR8Fbg-P4,Medium engagement
zf1BoJSwVkM,Low engagement
F9ia4VdjuK4,Low engagement
5q5Hzzzd-oY,Medium engagement
nmcoLVY-7Yw,Low engagement
j9G5GBpXg5g,Low engagement
CId9MR62su4,Medium engagement
mz7ZerZHdt4,High engagement
1Cdw6r4aR9s,Medium engagement
GhNaKEf8YdI,Low engagement
hxWfLz6gyog,Medium engagement
lo8xZn0T5P4,Medium engagement
bOsHkd4HUsw,Medium engagement
049V8U3oDN8,Low engagement
0jJX7p6qzMY,High engagement
Ksaoooj2zFo,Medium engagement
9dK3K58xDkg,High engagement
CqhCVrrsV9I,Medium engagement
m6Y6bKFhbIs,Medium engagement
rpiv34osX8I,Low engagement
9tyx3fhpC94,High engagement
4iLuRBpg65U,Low engagement
r026ZaRhLjE,High engagement
PxInJg2w8qs,Medium engagement
td8hxhhCjXw,Medium engagement
fCG-010oPdo,Medium engagement
MoU8bemcE9U,Medium engagement
9V9jobHopeM,Low engagement
iSZo8ervcLQ,Low engagement
tjvDLvosP5Y,Low engagement
IShV5YPI1N8,Medium engagement
_nrel89nT4k,Low engagement
3t92ezL5XSE,Low engagement
P5cGP7Od_Pc,Low engagement
gTZKDPPZF14,Low engagement
wwPVJ7DRfNU,Low engagement
1N6_XLcjuzY,Medium engagement
hwO-Ix6xBoo,Medium engagement
xFZ7trsFs0I,Medium engagement
IK6q6dWaHeU,High engagement
a3FD1IF9fps,Medium engagement
12Krm2HLdKA,Medium engagement
zd1FGnR6c2s,Medium engagement
sckmDbRpl6M,Medium engagement
M2Mrzg_SHq4,High engagement
4ZOFUPYz8oo,Medium engagement
Wm-tMlLhbdA,Medium engagement
5Vl9f4r4GGI,Low engagement
j4Pxja2dX0U,Medium engagement
lFXxs-w845c,Low engagement
Ua0LE0Yn4F0,Medium engagement
J2V6Cz4US5k,Medium engagement
LuDM9keJ6yQ,Medium engagement
4Sio13_Yp9s,Medium engagement
dm3PzWqLSCo,Medium engagement
fOJLMwlKE5w,High engagement
o7Ews1Am44o,Low engagement
7tOeI6fwnaw,Low engagement
TBDxVDyOz7s,High engagement
j3-WIwNQFSs,Medium engagement
ITLmo8gq-sI,Medium engagement
no5uePYisY0,Low engagement
SmdV5kGTgXI,Low engagement
uLV3oggZeu4,Medium engagement
6S2WgeYnhJk,Medium engagement
4e3f1IVcbbE,High engagement
pqOC1Gasu1U,Low engagement
u_5EiMMTF7g,Low engagement
Qxi3-LEorlo,Low engagement
4E7WzIZRMtg,Medium engagement
ovp3WFhO7zU,High engagement
B-fpQY1IURE,Medium engagement
isd_GuuNQZE,High engagement
pofdAMk3Aa8,High engagement
FGnawjqCPmU,High engagement
jdg-Mv927x0,Medium engagement
q3mBwFVVOwc,High engagement
TPXZFSEsCVU,Medium engagement
1Ljtc5Luk4w,Medium engagement
W3s7aVeweBQ,High engagement
TrXPxyqk_4M,Low engagement
6O1PvU-oV8s,Medium engagement
jKJbRwpM5ys,Low engagement
0QEZnPScbvA,High engagement
0F8R_TqslJA,Low engagement
UGxNzrUwweI,Medium engagement
c19UL5VoG48,Medium engagement
sHree0Qt5sc,Low engagement
Jy6Hu5_c-V8,High engagement
F4Zrm9H2lgI,Medium engagement
nwtSnkjk82s,Low engagement
RJgxdec9YvM,Medium engagement
PO8AJ0W4n5A,Medium engagement
WXfxb224y3Y,Low engagement
ChnXp7Hlf1c,Medium engagement
s-XvqrIW2yw,Medium engagement
uOURDNknTWU,Low engagement
rAjvT6_DCgg,Medium engagement
BreY8cW2TIo,High engagement
eXVM1DiifD8,Medium engagement
Gw67rjBwlBY,Medium engagement
rcQsRtIS6A4,High engagement
BlROdQkvtE0,High engagement
IVE67uvGk90,Low engagement
pOndYwhVZxw,Low engagement
fVKfnJS_UEw,Low engagement
gGYrzSWYjLU,High engagement
SYafgbjcf1k,Medium engagement
g5NoqijkNE8,Medium engagement
yXOwtMajodY,Low engagement
25-WLaGWmAg,Low engagement
ngLoivv-lXA,Low engagement
r8tay0Zyzws,High engagement
ZdID2E7IHpQ,Low engagement
vZ8e71SOP2Q,Medium engagement
2paCvFUgrdQ,Medium engagement
PgaAZZY-qrg,Medium engagement
HIY4h5aJKr4,Medium engagement
4oav0-LZFR0,Low engagement
F2Jg7S06IyQ,Low engagement
hjvIhpJwsBg,High engagement
Ghlkjvb_gXU,Medium engagement
5G73Z5l5tw8,Medium engagement
KBsHxxGHxtw,Low engagement
8xcP3HZkg08,Medium engagement
DSh3ohASNY4,Medium engagement
D86TWOMapYk,Low engagement
jp12kcbnk6I,Low engagement
ux0ETHOvPvk,Medium engagement
y81dC9U0-4A,Low engagement
vhtv6N-vy6k,Low engagement
FylHmWVcSSc,High engagement
IfIuwy9XRjs,Medium engagement
gPAmhfwO3Tk,Low engagement
z3FrJtO5s38,Low engagement
QA3ooAPb8Bo,Medium engagement
wEonG5eAb7o,Low engagement
0HDkoO5BWUI,Medium engagement
PCkqfzwaYHA,High engagement
mPsTC79FXa0,Low engagement
hy1Hj9SSh_w,Medium engagement
peOXDGel6AA,Medium engagement
opGvnVYoeW4,Medium engagement
E65Hr0h5Xik,Medium engagement
23Ep0jLKGtE,Medium engagement
d06zhaxA_CE,Medium engagement
FSYuAlDV2lo,Medium engagement
uagUCsMptcQ,High engagement
oEFnFGodh3k,Medium engagement
zVU4muL-rx4,Low engagement
ooLe450fTw0,High engagement
GlW0_ztEgn8,Medium engagement
6462cjHUIX4,Medium engagement
I7NrEhGeHvY,Medium engagement
Vb0IwtHerr4,Medium engagement
nLX_g_ijdNw,Medium engagement
FzmyF1z4Ppg,Medium engagement
K1GOQyOhO_s,Medium engagement
cIPoaAvMi3g,Medium engagement
pXk3zYKPFAo,Medium engagement
AwuYYvZKdc4,High engagement
P_uWWSbQRP8,Medium engagement
RuIVkaGO7TE,Medium engagement
Ba1d7OLubBQ,High engagement
K1rz9YiuIhY,Low engagement
0sXquV-N03c,Medium engagement
7LfGdk2K9uc,Low engagement
f-QCAh5B6fw,Medium engagement
fbGbMXGwl8A,Low engagement
6mCrLo7mEgw,Low engagement
0iEKhIseA0w,Medium engagement
78uMYKzgkyo,High engagement
ylR4yrnk8S4,Medium engagement
ukN6tRg6mUM,Medium engagement
H6fOan0-g7Q,Medium engagement
XfG6H8l479c,High engagement
1o9E6SSOQoQ,Medium engagement
Sry-p9I26HU,Low engagement
WBH7EbdXzc4,Low engagement
PyAJS-XGk0I,Medium engagement
1BRVL3QVfE8,Medium engagement
4KehYoBXlLM,Medium engagement
e7qUyQZYQ_E,Medium engagement
0Fcxgqfck1w,Low engagement
bUhb_yyS4LE,Low engagement
rFqDKlVxH1A,Low engagement
Fokq7yWMOZo,Low engagement
AF2DcgrchEQ,High engagement
PsjvdL4_8Kk,Medium engagement
IbIambZXiGs,Low engagement
kUQDC5Jxj28,High engagement
cs22YxjGvzY,Low engagement
E2Ne2EgWeSI,Medium engagement
KeJDegFQjkw,Low engagement
k0Cu3j12jcs,Medium engagement
BjYfXtGFNG0,Low engagement
trzLim730m0,Medium engagement
6dJBEHP8ESg,High engagement
sgtahTR3nq4,Medium engagement
